post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2020-01-23 07:00:00,1,1192.0,1192.0,1192.0,0.0,1.0,0.0,1,39.0,39.0,39.0,39.0
2020-01-23 08:00:00,0,,,,,,,0,,,,
2020-01-23 09:00:00,1,437.0,437.0,437.0,0.0,1.0,0.0,1,20.0,20.0,20.0,20.0
2020-01-23 10:00:00,0,,,,,,,0,,,,
2020-01-23 11:00:00,0,,,,,,,0,,,,
2020-01-23 12:00:00,0,,,,,,,0,,,,
2020-01-23 13:00:00,0,,,,,,,0,,,,
2020-01-23 14:00:00,0,,,,,,,0,,,,
2020-01-23 15:00:00,0,,,,,,,0,,,,
2020-01-23 16:00:00,0,,,,,,,0,,,,
2020-01-23 17:00:00,0,,,,,,,0,,,,
2020-01-23 18:00:00,0,,,,,,,0,,,,
2020-01-23 19:00:00,0,,,,,,,0,,,,
2020-01-23 20:00:00,0,,,,,,,0,,,,
2020-01-23 21:00:00,0,,,,,,,0,,,,
2020-01-23 22:00:00,0,,,,,,,0,,,,
2020-01-23 23:00:00,0,,,,,,,0,,,,
2020-01-24 00:00:00,0,,,,,,,0,,,,
2020-01-24 01:00:00,0,,,,,,,0,,,,
2020-01-24 02:00:00,0,,,,,,,0,,,,
2020-01-24 03:00:00,0,,,,,,,0,,,,
2020-01-24 04:00:00,0,,,,,,,0,,,,
2020-01-24 05:00:00,0,,,,,,,0,,,,
2020-01-24 06:00:00,0,,,,,,,0,,,,
2020-01-24 07:00:00,0,,,,,,,0,,,,
2020-01-24 08:00:00,0,,,,,,,0,,,,
2020-01-24 09:00:00,1,61.0,61.0,61.0,0.0,1.0,0.0,1,22.0,22.0,22.0,22.0
2020-01-24 10:00:00,0,,,,,,,0,,,,
2020-01-24 11:00:00,0,,,,,,,0,,,,
2020-01-24 12:00:00,0,,,,,,,0,,,,
2020-01-24 13:00:00,2,628.0,342.0,485.0,0.0,1.0,0.0,2,17.0,5.0,11.0,5.5
2020-01-24 14:00:00,2,447.0,187.0,317.0,0.0,1.0,0.0,2,23.0,18.0,20.5,10.25
2020-01-24 15:00:00,1,404.0,404.0,404.0,0.0,1.0,0.0,1,22.0,22.0,22.0,22.0
2020-01-24 16:00:00,0,,,,,,,0,,,,
2020-01-24 17:00:00,0,,,,,,,0,,,,
2020-01-24 18:00:00,0,,,,,,,0,,,,
2020-01-24 19:00:00,0,,,,,,,0,,,,
2020-01-24 20:00:00,0,,,,,,,0,,,,
2020-01-24 21:00:00,1,155.0,155.0,155.0,0.0,1.0,0.0,1,11.0,11.0,11.0,11.0
2020-01-24 22:00:00,0,,,,,,,0,,,,
2020-01-24 23:00:00,0,,,,,,,0,,,,
2020-01-25 00:00:00,0,,,,,,,0,,,,
2020-01-25 01:00:00,0,,,,,,,0,,,,
2020-01-25 02:00:00,0,,,,,,,0,,,,
2020-01-25 03:00:00,0,,,,,,,0,,,,
2020-01-25 04:00:00,0,,,,,,,0,,,,
2020-01-25 05:00:00,0,,,,,,,0,,,,
2020-01-25 06:00:00,0,,,,,,,0,,,,
2020-01-25 07:00:00,0,,,,,,,0,,,,
2020-01-25 08:00:00,0,,,,,,,0,,,,
2020-01-25 09:00:00,0,,,,,,,0,,,,
2020-01-25 10:00:00,0,,,,,,,0,,,,
2020-01-25 11:00:00,0,,,,,,,0,,,,
2020-01-25 12:00:00,0,,,,,,,0,,,,
2020-01-25 13:00:00,0,,,,,,,0,,,,
2020-01-25 14:00:00,0,,,,,,,0,,,,
2020-01-25 15:00:00,0,,,,,,,0,,,,
2020-01-25 16:00:00,0,,,,,,,0,,,,
2020-01-25 17:00:00,0,,,,,,,0,,,,
2020-01-25 18:00:00,2,5847.0,258.0,3052.5,0.0,1.0,0.0,2,50.0,22.0,36.0,18.0
2020-01-25 19:00:00,0,,,,,,,0,,,,
2020-01-25 20:00:00,2,464.0,292.0,378.0,0.0,1.0,0.0,2,13.0,4.0,8.5,4.25
2020-01-25 21:00:00,2,87.0,81.0,84.0,0.0,1.0,0.0,2,9.0,1.0,5.0,2.5
2020-01-25 22:00:00,0,,,,,,,0,,,,
2020-01-25 23:00:00,0,,,,,,,0,,,,
2020-01-26 00:00:00,0,,,,,,,0,,,,
2020-01-26 01:00:00,0,,,,,,,0,,,,
2020-01-26 02:00:00,0,,,,,,,0,,,,
2020-01-26 03:00:00,0,,,,,,,0,,,,
2020-01-26 04:00:00,0,,,,,,,0,,,,
2020-01-26 05:00:00,0,,,,,,,0,,,,
2020-01-26 06:00:00,0,,,,,,,0,,,,
2020-01-26 07:00:00,0,,,,,,,0,,,,
2020-01-26 08:00:00,0,,,,,,,0,,,,
2020-01-26 09:00:00,0,,,,,,,0,,,,
2020-01-26 10:00:00,0,,,,,,,0,,,,
2020-01-26 11:00:00,0,,,,,,,0,,,,
2020-01-26 12:00:00,0,,,,,,,0,,,,
2020-01-26 13:00:00,1,535.0,535.0,535.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-26 14:00:00,1,476.0,476.0,476.0,0.0,1.0,0.0,1,6.0,6.0,6.0,6.0
2020-01-26 15:00:00,1,441.0,441.0,441.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2020-01-26 16:00:00,4,257.0,93.0,159.75,0.0,1.0,0.0,3,4.0,0.0,1.75,0.4375
2020-01-26 17:00:00,0,,,,,,,0,,,,
2020-01-26 18:00:00,0,,,,,,,0,,,,
2020-01-26 19:00:00,1,63.0,63.0,63.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-26 20:00:00,0,,,,,,,0,,,,
2020-01-26 21:00:00,0,,,,,,,0,,,,
2020-01-26 22:00:00,0,,,,,,,0,,,,
2020-01-26 23:00:00,0,,,,,,,0,,,,
2020-01-27 00:00:00,0,,,,,,,0,,,,
2020-01-27 01:00:00,0,,,,,,,0,,,,
2020-01-27 02:00:00,0,,,,,,,0,,,,
2020-01-27 03:00:00,1,107.0,107.0,107.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-27 04:00:00,0,,,,,,,0,,,,
2020-01-27 05:00:00,0,,,,,,,0,,,,
2020-01-27 06:00:00,0,,,,,,,0,,,,
2020-01-27 07:00:00,0,,,,,,,0,,,,
2020-01-27 08:00:00,3,358.0,37.0,219.33333333333334,0.0,1.0,0.0,3,1.0,0.0,0.3333333333333333,0.1111111111111111
2020-01-27 09:00:00,1,55.0,55.0,55.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-27 10:00:00,0,,,,,,,0,,,,
2020-01-27 11:00:00,1,337.0,337.0,337.0,0.0,1.0,0.0,1,12.0,12.0,12.0,12.0
2020-01-27 12:00:00,0,,,,,,,0,,,,
2020-01-27 13:00:00,0,,,,,,,0,,,,
2020-01-27 14:00:00,0,,,,,,,0,,,,
2020-01-27 15:00:00,0,,,,,,,0,,,,
2020-01-27 16:00:00,0,,,,,,,0,,,,
2020-01-27 17:00:00,0,,,,,,,0,,,,
2020-01-27 18:00:00,0,,,,,,,0,,,,
2020-01-27 19:00:00,0,,,,,,,0,,,,
2020-01-27 20:00:00,0,,,,,,,0,,,,
2020-01-27 21:00:00,0,,,,,,,0,,,,
2020-01-27 22:00:00,0,,,,,,,0,,,,
2020-01-27 23:00:00,0,,,,,,,0,,,,
2020-01-28 00:00:00,0,,,,,,,0,,,,
2020-01-28 01:00:00,0,,,,,,,0,,,,
2020-01-28 02:00:00,0,,,,,,,0,,,,
2020-01-28 03:00:00,0,,,,,,,0,,,,
2020-01-28 04:00:00,0,,,,,,,0,,,,
2020-01-28 05:00:00,0,,,,,,,0,,,,
2020-01-28 06:00:00,0,,,,,,,0,,,,
2020-01-28 07:00:00,0,,,,,,,0,,,,
2020-01-28 08:00:00,0,,,,,,,0,,,,
2020-01-28 09:00:00,0,,,,,,,0,,,,
2020-01-28 10:00:00,0,,,,,,,0,,,,
2020-01-28 11:00:00,0,,,,,,,0,,,,
2020-01-28 12:00:00,0,,,,,,,0,,,,
2020-01-28 13:00:00,0,,,,,,,0,,,,
2020-01-28 14:00:00,0,,,,,,,0,,,,
2020-01-28 15:00:00,0,,,,,,,0,,,,
2020-01-28 16:00:00,0,,,,,,,0,,,,
2020-01-28 17:00:00,0,,,,,,,0,,,,
2020-01-28 18:00:00,2,474.0,129.0,301.5,0.0,1.0,0.0,2,2.0,1.0,1.5,0.75
2020-01-28 19:00:00,2,380.0,118.0,249.0,0.0,1.0,0.0,2,6.0,0.0,3.0,1.5
2020-01-28 20:00:00,0,,,,,,,0,,,,
2020-01-28 21:00:00,0,,,,,,,0,,,,
2020-01-28 22:00:00,0,,,,,,,0,,,,
2020-01-28 23:00:00,0,,,,,,,0,,,,
2020-01-29 00:00:00,0,,,,,,,0,,,,
2020-01-29 01:00:00,0,,,,,,,0,,,,
2020-01-29 02:00:00,0,,,,,,,0,,,,
2020-01-29 03:00:00,0,,,,,,,0,,,,
2020-01-29 04:00:00,0,,,,,,,0,,,,
2020-01-29 05:00:00,0,,,,,,,0,,,,
2020-01-29 06:00:00,0,,,,,,,0,,,,
2020-01-29 07:00:00,0,,,,,,,0,,,,
2020-01-29 08:00:00,2,130.0,31.0,80.5,0.0,1.0,0.0,2,4.0,1.0,2.5,1.25
2020-01-29 09:00:00,1,339.0,339.0,339.0,0.0,1.0,0.0,1,12.0,12.0,12.0,12.0
2020-01-29 10:00:00,1,1141.0,1141.0,1141.0,0.0,1.0,0.0,1,10.0,10.0,10.0,10.0
2020-01-29 11:00:00,1,117.0,117.0,117.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-29 12:00:00,1,27.0,27.0,27.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-29 13:00:00,0,,,,,,,0,,,,
2020-01-29 14:00:00,0,,,,,,,0,,,,
2020-01-29 15:00:00,1,19.0,19.0,19.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-29 16:00:00,1,113.0,113.0,113.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-01-29 17:00:00,0,,,,,,,0,,,,
2020-01-29 18:00:00,0,,,,,,,0,,,,
2020-01-29 19:00:00,0,,,,,,,0,,,,
2020-01-29 20:00:00,1,61.0,61.0,61.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-29 21:00:00,2,1222.0,130.0,676.0,0.0,1.0,0.0,2,6.0,1.0,3.5,1.75
2020-01-29 22:00:00,1,277.0,277.0,277.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-01-29 23:00:00,0,,,,,,,0,,,,
2020-01-30 00:00:00,0,,,,,,,0,,,,
2020-01-30 01:00:00,0,,,,,,,0,,,,
2020-01-30 02:00:00,0,,,,,,,0,,,,
2020-01-30 03:00:00,0,,,,,,,0,,,,
2020-01-30 04:00:00,0,,,,,,,0,,,,
2020-01-30 05:00:00,0,,,,,,,0,,,,
2020-01-30 06:00:00,0,,,,,,,0,,,,
2020-01-30 07:00:00,0,,,,,,,0,,,,
2020-01-30 08:00:00,0,,,,,,,0,,,,
2020-01-30 09:00:00,0,,,,,,,0,,,,
2020-01-30 10:00:00,0,,,,,,,0,,,,
2020-01-30 11:00:00,0,,,,,,,0,,,,
2020-01-30 12:00:00,0,,,,,,,0,,,,
2020-01-30 13:00:00,0,,,,,,,0,,,,
2020-01-30 14:00:00,3,184.0,45.0,118.33333333333333,0.0,1.0,0.0,3,1.0,0.0,0.3333333333333333,0.1111111111111111
2020-01-30 15:00:00,1,172.0,172.0,172.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-30 16:00:00,1,159.0,159.0,159.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-30 17:00:00,0,,,,,,,0,,,,
2020-01-30 18:00:00,0,,,,,,,0,,,,
2020-01-30 19:00:00,1,174.0,174.0,174.0,0.0,1.0,0.0,1,15.0,15.0,15.0,15.0
2020-01-30 20:00:00,0,,,,,,,0,,,,
2020-01-30 21:00:00,0,,,,,,,0,,,,
2020-01-30 22:00:00,0,,,,,,,0,,,,
2020-01-30 23:00:00,0,,,,,,,0,,,,
2020-01-31 00:00:00,0,,,,,,,0,,,,
2020-01-31 01:00:00,0,,,,,,,0,,,,
2020-01-31 02:00:00,0,,,,,,,0,,,,
2020-01-31 03:00:00,0,,,,,,,0,,,,
2020-01-31 04:00:00,0,,,,,,,0,,,,
2020-01-31 05:00:00,0,,,,,,,0,,,,
2020-01-31 06:00:00,0,,,,,,,0,,,,
2020-01-31 07:00:00,0,,,,,,,0,,,,
2020-01-31 08:00:00,0,,,,,,,0,,,,
2020-01-31 09:00:00,0,,,,,,,0,,,,
2020-01-31 10:00:00,0,,,,,,,0,,,,
2020-01-31 11:00:00,0,,,,,,,0,,,,
2020-01-31 12:00:00,0,,,,,,,0,,,,
2020-01-31 13:00:00,0,,,,,,,0,,,,
2020-01-31 14:00:00,2,235.0,139.0,187.0,0.0,1.0,0.0,2,1.0,0.0,0.5,0.25
2020-01-31 15:00:00,1,112.0,112.0,112.0,0.0,1.0,0.0,1,9.0,9.0,9.0,9.0
2020-01-31 16:00:00,0,,,,,,,0,,,,
2020-01-31 17:00:00,2,32.0,21.0,26.5,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0
2020-01-31 18:00:00,1,19.0,19.0,19.0,0.0,1.0,0.0,1,13.0,13.0,13.0,13.0
2020-01-31 19:00:00,0,,,,,,,0,,,,
2020-01-31 20:00:00,0,,,,,,,0,,,,
2020-01-31 21:00:00,3,696.0,198.0,415.0,0.0,1.0,0.0,3,12.0,1.0,5.0,1.6666666666666667
2020-01-31 22:00:00,0,,,,,,,0,,,,
2020-01-31 23:00:00,2,1333.0,367.0,850.0,0.0,1.0,0.0,2,8.0,2.0,5.0,2.5
2020-02-01 00:00:00,0,,,,,,,0,,,,
2020-02-01 01:00:00,0,,,,,,,0,,,,
2020-02-01 02:00:00,0,,,,,,,0,,,,
2020-02-01 03:00:00,0,,,,,,,0,,,,
2020-02-01 04:00:00,0,,,,,,,0,,,,
2020-02-01 05:00:00,0,,,,,,,0,,,,
2020-02-01 06:00:00,0,,,,,,,0,,,,
2020-02-01 07:00:00,1,500.0,500.0,500.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-02-01 08:00:00,3,312.0,49.0,174.33333333333334,0.0,1.0,0.0,3,4.0,1.0,2.3333333333333335,0.7777777777777778
2020-02-01 09:00:00,1,1050.0,1050.0,1050.0,0.0,1.0,0.0,1,7.0,7.0,7.0,7.0
2020-02-01 10:00:00,0,,,,,,,0,,,,
2020-02-01 11:00:00,0,,,,,,,0,,,,
2020-02-01 12:00:00,0,,,,,,,0,,,,
2020-02-01 13:00:00,0,,,,,,,0,,,,
2020-02-01 14:00:00,0,,,,,,,0,,,,
2020-02-01 15:00:00,1,96.0,96.0,96.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-02-01 16:00:00,1,106.0,106.0,106.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-02-01 17:00:00,0,,,,,,,0,,,,
2020-02-01 18:00:00,0,,,,,,,0,,,,
2020-02-01 19:00:00,0,,,,,,,0,,,,
2020-02-01 20:00:00,0,,,,,,,0,,,,
2020-02-01 21:00:00,0,,,,,,,0,,,,
2020-02-01 22:00:00,0,,,,,,,0,,,,
2020-02-01 23:00:00,0,,,,,,,0,,,,
2020-02-02 00:00:00,0,,,,,,,0,,,,
2020-02-02 01:00:00,0,,,,,,,0,,,,
2020-02-02 02:00:00,0,,,,,,,0,,,,
2020-02-02 03:00:00,0,,,,,,,0,,,,
2020-02-02 04:00:00,0,,,,,,,0,,,,
2020-02-02 05:00:00,0,,,,,,,0,,,,
2020-02-02 06:00:00,0,,,,,,,0,,,,
2020-02-02 07:00:00,0,,,,,,,0,,,,
2020-02-02 08:00:00,0,,,,,,,0,,,,
2020-02-02 09:00:00,0,,,,,,,0,,,,
2020-02-02 10:00:00,0,,,,,,,0,,,,
2020-02-02 11:00:00,0,,,,,,,0,,,,
2020-02-02 12:00:00,0,,,,,,,0,,,,
2020-02-02 13:00:00,0,,,,,,,0,,,,
2020-02-02 14:00:00,0,,,,,,,0,,,,
2020-02-02 15:00:00,0,,,,,,,0,,,,
2020-02-02 16:00:00,0,,,,,,,0,,,,
2020-02-02 17:00:00,0,,,,,,,0,,,,
2020-02-02 18:00:00,0,,,,,,,0,,,,
2020-02-02 19:00:00,3,2072.0,348.0,1148.3333333333333,0.0,1.0,0.0,2,24.0,2.0,11.333333333333334,3.777777777777778
2020-02-02 20:00:00,2,840.0,504.0,672.0,0.0,1.0,0.0,2,8.0,4.0,6.0,3.0
2020-02-02 21:00:00,1,2281.0,2281.0,2281.0,0.0,1.0,0.0,1,7.0,7.0,7.0,7.0
2020-02-02 22:00:00,0,,,,,,,0,,,,
2020-02-02 23:00:00,0,,,,,,,0,,,,
2020-02-03 00:00:00,0,,,,,,,0,,,,
2020-02-03 01:00:00,0,,,,,,,0,,,,
2020-02-03 02:00:00,0,,,,,,,0,,,,
2020-02-03 03:00:00,0,,,,,,,0,,,,
2020-02-03 04:00:00,0,,,,,,,0,,,,
2020-02-03 05:00:00,0,,,,,,,0,,,,
2020-02-03 06:00:00,0,,,,,,,0,,,,
2020-02-03 07:00:00,1,581.0,581.0,581.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-02-03 08:00:00,0,,,,,,,0,,,,
2020-02-03 09:00:00,0,,,,,,,0,,,,
2020-02-03 10:00:00,0,,,,,,,0,,,,
2020-02-03 11:00:00,3,139.0,15.0,96.33333333333333,0.0,1.0,0.0,3,10.0,0.0,5.0,1.6666666666666667
2020-02-03 12:00:00,2,106.0,51.0,78.5,0.0,1.0,0.0,2,5.0,2.0,3.5,1.75
2020-02-03 13:00:00,2,103.0,32.0,67.5,0.0,1.0,0.0,2,6.0,4.0,5.0,2.5
2020-02-03 14:00:00,0,,,,,,,0,,,,
2020-02-03 15:00:00,0,,,,,,,0,,,,
2020-02-03 16:00:00,0,,,,,,,0,,,,
2020-02-03 17:00:00,0,,,,,,,0,,,,
2020-02-03 18:00:00,0,,,,,,,0,,,,
2020-02-03 19:00:00,0,,,,,,,0,,,,
2020-02-03 20:00:00,2,381.0,183.0,282.0,0.0,1.0,0.0,2,8.0,1.0,4.5,2.25
2020-02-03 21:00:00,1,7.0,7.0,7.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-02-03 22:00:00,0,,,,,,,0,,,,
2020-02-03 23:00:00,0,,,,,,,0,,,,
2020-02-04 00:00:00,0,,,,,,,0,,,,
2020-02-04 01:00:00,0,,,,,,,0,,,,
2020-02-04 02:00:00,0,,,,,,,0,,,,
2020-02-04 03:00:00,0,,,,,,,0,,,,
2020-02-04 04:00:00,0,,,,,,,0,,,,
2020-02-04 05:00:00,0,,,,,,,0,,,,
2020-02-04 06:00:00,0,,,,,,,0,,,,
2020-02-04 07:00:00,0,,,,,,,0,,,,
2020-02-04 08:00:00,0,,,,,,,0,,,,
2020-02-04 09:00:00,0,,,,,,,0,,,,
2020-02-04 10:00:00,0,,,,,,,0,,,,
2020-02-04 11:00:00,0,,,,,,,0,,,,
2020-02-04 12:00:00,0,,,,,,,0,,,,
2020-02-04 13:00:00,0,,,,,,,0,,,,
2020-02-04 14:00:00,0,,,,,,,0,,,,
2020-02-04 15:00:00,0,,,,,,,0,,,,
2020-02-04 16:00:00,0,,,,,,,0,,,,
2020-02-04 17:00:00,0,,,,,,,0,,,,
2020-02-04 18:00:00,0,,,,,,,0,,,,
2020-02-04 19:00:00,0,,,,,,,0,,,,
2020-02-04 20:00:00,0,,,,,,,0,,,,
2020-02-04 21:00:00,0,,,,,,,0,,,,
2020-02-04 22:00:00,0,,,,,,,0,,,,
2020-02-04 23:00:00,0,,,,,,,0,,,,
2020-02-05 00:00:00,0,,,,,,,0,,,,
2020-02-05 01:00:00,0,,,,,,,0,,,,
2020-02-05 02:00:00,0,,,,,,,0,,,,
2020-02-05 03:00:00,0,,,,,,,0,,,,
2020-02-05 04:00:00,0,,,,,,,0,,,,
2020-02-05 05:00:00,0,,,,,,,0,,,,
2020-02-05 06:00:00,0,,,,,,,0,,,,
2020-02-05 07:00:00,0,,,,,,,0,,,,
2020-02-05 08:00:00,0,,,,,,,0,,,,
2020-02-05 09:00:00,0,,,,,,,0,,,,
2020-02-05 10:00:00,0,,,,,,,0,,,,
2020-02-05 11:00:00,0,,,,,,,0,,,,
2020-02-05 12:00:00,0,,,,,,,0,,,,
2020-02-05 13:00:00,0,,,,,,,0,,,,
2020-02-05 14:00:00,0,,,,,,,0,,,,
2020-02-05 15:00:00,0,,,,,,,0,,,,
2020-02-05 16:00:00,0,,,,,,,0,,,,
2020-02-05 17:00:00,0,,,,,,,0,,,,
2020-02-05 18:00:00,0,,,,,,,0,,,,
2020-02-05 19:00:00,0,,,,,,,0,,,,
2020-02-05 20:00:00,1,175.0,175.0,175.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-02-05 21:00:00,1,181.0,181.0,181.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-02-05 22:00:00,0,,,,,,,0,,,,
2020-02-05 23:00:00,0,,,,,,,0,,,,
2020-02-06 00:00:00,0,,,,,,,0,,,,
2020-02-06 01:00:00,0,,,,,,,0,,,,
2020-02-06 02:00:00,0,,,,,,,0,,,,
2020-02-06 03:00:00,0,,,,,,,0,,,,
2020-02-06 04:00:00,0,,,,,,,0,,,,
2020-02-06 05:00:00,0,,,,,,,0,,,,
2020-02-06 06:00:00,0,,,,,,,0,,,,
2020-02-06 07:00:00,0,,,,,,,0,,,,
2020-02-06 08:00:00,0,,,,,,,0,,,,
2020-02-06 09:00:00,0,,,,,,,0,,,,
2020-02-06 10:00:00,0,,,,,,,0,,,,
2020-02-06 11:00:00,0,,,,,,,0,,,,
2020-02-06 12:00:00,0,,,,,,,0,,,,
2020-02-06 13:00:00,1,152.0,152.0,152.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-02-06 14:00:00,0,,,,,,,0,,,,
2020-02-06 15:00:00,0,,,,,,,0,,,,
2020-02-06 16:00:00,4,112.0,25.0,57.5,0.0,1.0,0.0,2,1.0,0.0,0.5,0.125
2020-02-06 17:00:00,2,150.0,66.0,108.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0
2020-02-06 18:00:00,4,588.0,24.0,183.5,0.0,1.0,0.0,4,9.0,0.0,4.0,1.0
2020-02-06 19:00:00,1,147.0,147.0,147.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-02-06 20:00:00,0,,,,,,,0,,,,
2020-02-06 21:00:00,1,286.0,286.0,286.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-02-06 22:00:00,0,,,,,,,0,,,,
2020-02-06 23:00:00,0,,,,,,,0,,,,
2020-02-07 00:00:00,0,,,,,,,0,,,,
2020-02-07 01:00:00,0,,,,,,,0,,,,
2020-02-07 02:00:00,0,,,,,,,0,,,,
2020-02-07 03:00:00,0,,,,,,,0,,,,
2020-02-07 04:00:00,0,,,,,,,0,,,,
2020-02-07 05:00:00,0,,,,,,,0,,,,
2020-02-07 06:00:00,0,,,,,,,0,,,,
2020-02-07 07:00:00,0,,,,,,,0,,,,
2020-02-07 08:00:00,0,,,,,,,0,,,,
2020-02-07 09:00:00,0,,,,,,,0,,,,
2020-02-07 10:00:00,0,,,,,,,0,,,,
2020-02-07 11:00:00,0,,,,,,,0,,,,
2020-02-07 12:00:00,0,,,,,,,0,,,,
2020-02-07 13:00:00,0,,,,,,,0,,,,
2020-02-07 14:00:00,0,,,,,,,0,,,,
2020-02-07 15:00:00,0,,,,,,,0,,,,
2020-02-07 16:00:00,0,,,,,,,0,,,,
2020-02-07 17:00:00,0,,,,,,,0,,,,
2020-02-07 18:00:00,0,,,,,,,0,,,,
2020-02-07 19:00:00,0,,,,,,,0,,,,
2020-02-07 20:00:00,0,,,,,,,0,,,,
2020-02-07 21:00:00,0,,,,,,,0,,,,
2020-02-07 22:00:00,0,,,,,,,0,,,,
2020-02-07 23:00:00,0,,,,,,,0,,,,
2020-02-08 00:00:00,0,,,,,,,0,,,,
2020-02-08 01:00:00,0,,,,,,,0,,,,
2020-02-08 02:00:00,0,,,,,,,0,,,,
2020-02-08 03:00:00,0,,,,,,,0,,,,
2020-02-08 04:00:00,0,,,,,,,0,,,,
2020-02-08 05:00:00,0,,,,,,,0,,,,
2020-02-08 06:00:00,0,,,,,,,0,,,,
2020-02-08 07:00:00,0,,,,,,,0,,,,
2020-02-08 08:00:00,0,,,,,,,0,,,,
2020-02-08 09:00:00,0,,,,,,,0,,,,
2020-02-08 10:00:00,0,,,,,,,0,,,,
2020-02-08 11:00:00,0,,,,,,,0,,,,
2020-02-08 12:00:00,0,,,,,,,0,,,,
2020-02-08 13:00:00,0,,,,,,,0,,,,
2020-02-08 14:00:00,0,,,,,,,0,,,,
2020-02-08 15:00:00,0,,,,,,,0,,,,
2020-02-08 16:00:00,0,,,,,,,0,,,,
2020-02-08 17:00:00,0,,,,,,,0,,,,
2020-02-08 18:00:00,0,,,,,,,0,,,,
2020-02-08 19:00:00,0,,,,,,,0,,,,
2020-02-08 20:00:00,0,,,,,,,0,,,,
2020-02-08 21:00:00,0,,,,,,,0,,,,
2020-02-08 22:00:00,0,,,,,,,0,,,,
2020-02-08 23:00:00,0,,,,,,,0,,,,
2020-02-09 00:00:00,0,,,,,,,0,,,,
2020-02-09 01:00:00,0,,,,,,,0,,,,
2020-02-09 02:00:00,0,,,,,,,0,,,,
2020-02-09 03:00:00,0,,,,,,,0,,,,
2020-02-09 04:00:00,0,,,,,,,0,,,,
2020-02-09 05:00:00,0,,,,,,,0,,,,
2020-02-09 06:00:00,0,,,,,,,0,,,,
2020-02-09 07:00:00,0,,,,,,,0,,,,
2020-02-09 08:00:00,0,,,,,,,0,,,,
2020-02-09 09:00:00,0,,,,,,,0,,,,
2020-02-09 10:00:00,0,,,,,,,0,,,,
2020-02-09 11:00:00,0,,,,,,,0,,,,
2020-02-09 12:00:00,0,,,,,,,0,,,,
2020-02-09 13:00:00,0,,,,,,,0,,,,
2020-02-09 14:00:00,1,377.0,377.0,377.0,0.0,1.0,0.0,1,14.0,14.0,14.0,14.0
2020-02-09 15:00:00,0,,,,,,,0,,,,
2020-02-09 16:00:00,0,,,,,,,0,,,,
2020-02-09 17:00:00,0,,,,,,,0,,,,
2020-02-09 18:00:00,0,,,,,,,0,,,,
2020-02-09 19:00:00,0,,,,,,,0,,,,
2020-02-09 20:00:00,0,,,,,,,0,,,,
2020-02-09 21:00:00,0,,,,,,,0,,,,
2020-02-09 22:00:00,0,,,,,,,0,,,,
2020-02-09 23:00:00,0,,,,,,,0,,,,
2020-02-10 00:00:00,0,,,,,,,0,,,,
2020-02-10 01:00:00,0,,,,,,,0,,,,
2020-02-10 02:00:00,0,,,,,,,0,,,,
2020-02-10 03:00:00,2,107.0,107.0,107.0,0.0,1.0,0.0,1,1.0,0.0,0.5,0.25
2020-02-10 04:00:00,0,,,,,,,0,,,,
2020-02-10 05:00:00,0,,,,,,,0,,,,
2020-02-10 06:00:00,0,,,,,,,0,,,,
2020-02-10 07:00:00,0,,,,,,,0,,,,
2020-02-10 08:00:00,0,,,,,,,0,,,,
2020-02-10 09:00:00,0,,,,,,,0,,,,
2020-02-10 10:00:00,0,,,,,,,0,,,,
2020-02-10 11:00:00,0,,,,,,,0,,,,
2020-02-10 12:00:00,0,,,,,,,0,,,,
2020-02-10 13:00:00,0,,,,,,,0,,,,
2020-02-10 14:00:00,0,,,,,,,0,,,,
